  1.03e-01	  2.71e-02	3.08676e-03
  1.03e-01	  2.76e-02	3.71471e-03
  1.03e-01	  2.81e-02	4.25554e-03
  1.03e-01	  2.86e-02	4.62832e-03
  1.03e-01	  2.92e-02	4.69508e-03
  1.03e-01	  2.97e-02	4.20227e-03
  1.03e-01	  3.02e-02	2.61070e-03
  1.03e-01	  3.07e-02	-1.36061e-03
  1.03e-01	  3.13e-02	-1.07934e-02
  1.03e-01	  3.18e-02	-3.27252e-02
  1.03e-01	  3.23e-02	-8.21973e-02
  1.03e-01	  3.28e-02	-1.89879e-01
  1.03e-01	  3.33e-02	-4.17307e-01
  1.03e-01	  3.39e-02	-8.87473e-01
  1.03e-01	  3.44e-02	-1.83342e+00
  1.03e-01	  3.49e-02	-3.61110e+00
  1.03e-01	  3.54e-02	-6.49553e+00
  1.03e-01	  3.59e-02	-1.02298e+01
  1.03e-01	  3.65e-02	-1.39650e+01
  1.03e-01	  3.70e-02	-1.68992e+01
  1.03e-01	  3.75e-02	-1.87104e+01
  1.03e-01	  3.80e-02	-1.18379e+01
  1.03e-01	  3.85e-02	4.73539e+01
  1.03e-01	  3.91e-02	1.35013e+02
  1.03e-01	  3.96e-02	2.78422e+02
  1.03e-01	  4.01e-02	9.05127e-31
  1.03e-01	  4.06e-02	1.48184e-63
  1.03e-01	  4.11e-02	2.26655e-96
  1.03e-01	  4.17e-02	3.47253e-129
  1.03e-01	  4.22e-02	5.32664e-162
  1.03e-01	  4.27e-02	8.17557e-195
  1.03e-01	  4.32e-02	1.25482e-227
  1.03e-01	  4.37e-02	1.92522e-260
  1.03e-01	  4.43e-02	2.95265e-293
  1.03e-01	  4.48e-02	0.00000e+00
  1.03e-01	  4.53e-02	0.00000e+00
  1.03e-01	  4.58e-02	0.00000e+00
  1.03e-01	  4.64e-02	0.00000e+00
  1.03e-01	  4.69e-02	0.00000e+00
  1.03e-01	  4.74e-02	0.00000e+00
  1.03e-01	  4.79e-02	0.00000e+00
  1.03e-01	  4.84e-02	0.00000e+00
  1.03e-01	  4.90e-02	0.00000e+00
  1.03e-01	  4.95e-02	0.00000e+00

  1.04e-01	  0.00e+00	0.00000e+00
  1.04e-01	  5.21e-04	0.00000e+00
  1.04e-01	  1.04e-03	0.00000e+00
  1.04e-01	  1.56e-03	0.00000e+00
  1.04e-01	  2.08e-03	0.00000e+00
  1.04e-01	  2.60e-03	0.00000e+00
  1.04e-01	  3.12e-03	0.00000e+00
  1.04e-01	  3.65e-03	0.00000e+00
  1.04e-01	  4.17e-03	-2.94687e-293
  1.04e-01	  4.69e-03	-1.92143e-260
  1.04e-01	  5.21e-03	-1.25232e-227
  1.04e-01	  5.73e-03	-8.15920e-195
  1.04e-01	  6.25e-03	-5.31589e-162
  1.04e-01	  6.77e-03	-3.46544e-129
  1.04e-01	  7.29e-03	-2.26184e-96
  1.04e-01	  7.81e-03	-1.47868e-63
  1.04e-01	  8.33e-03	-9.68396e-31
  1.04e-01	  8.85e-03	-2.77918e+02
  1.04e-01	  9.37e-03	-1.34841e+02
  1.04e-01	  9.90e-03	-4.68721e+01
  1.04e-01	  1.04e-02	1.18400e+01
  1.04e-01	  1.09e-02	1.85081e+01
  1.04e-01	  1.15e-02	1.66624e+01
  1.04e-01	  1.20e-02	1.37106e+01
  1.04e-01	  1.25e-02	9.98801e+00
  1.04e-01	  1.30e-02	6.30155e+00
  1.04e-01	  1.35e-02	3.48396e+00
  1.04e-01	  1.41e-02	1.76338e+00
  1.04e-01	  1.46e-02	8.52926e-01
  1.04e-01	  1.51e-02	4.01179e-01
  1.04e-01	  1.56e-02	1.82288e-01
  1.04e-01	  1.61e-02	7.81179e-02
  1.04e-01	  1.67e-02	2.98213e-02
  1.04e-01	  1.72e-02	8.11554e-03
  1.04e-01	  1.77e-02	-1.38093e-03
  1.04e-01	  1.82e-02	-5.43637e-03
  1.04e-01	  1.88e-02	-7.05371e-03
  1.04e-01	  1.93e-02	-7.51128e-03
  1.04e-01	  1.98e-02	-7.36571e-03
  1.04e-01	  2.03e-02	-6.88663e-03
  1.04e-01	  2.08e-02	-6.22211e-03
  1.04e-01	  2.14e-02	-5.45827e-03
  1.04e-01	  2.19e-02	-4.64415e-03
  1.04e-01	  2.24e-02	-3.80591e-03
  1.04e-01	  2.29e-02	-2.95622e-03
  1.04e-01	  2.34e-02	-2.10050e-03
  1.04e-01	  2.40e-02	-1.24051e-03
  1.04e-01	  2.45e-02	-3.76435e-04
  1.04e-01	  2.50e-02	4.91926e-04
  1.04e-01	  2.55e-02	1.36431e-03
  1.04e-01	  2.60e-02	2.23884e-03
  1.04e-01	  2.66e-02	3.11000e-03
  1.04e-01	  2.71e-02	3.96520e-03
  1.04e-01	  2.76e-02	4.77896e-03
  1.04e-01	  2.81e-02	5.50437e-03
  1.04e-01	  2.86e-02	6.06059e-03
  1.04e-01	  2.92e-02	6.31054e-03
  1.04e-01	  2.97e-02	6.00415e-03
  1.04e-01	  3.02e-02	4.61269e-03
  1.04e-01	  3.07e-02	8.83717e-04
  1.04e-01	  3.13e-02	-8.19493e-03
  1.04e-01	  3.18e-02	-2.95076e-02
  1.04e-01	  3.23e-02	-7.77925e-02
  1.04e-01	  3.28e-02	-1.83178e-01
  1.04e-01	  3.33e-02	-4.06336e-01
  1.04e-01	  3.39e-02	-8.69079e-01
  1.04e-01	  3.44e-02	-1.80348e+00
  1.04e-01	  3.49e-02	-3.56657e+00
  1.04e-01	  3.54e-02	-6.43873e+00
  1.04e-01	  3.59e-02	-1.01691e+01
  1.04e-01	  3.65e-02	-1.39077e+01
  1.04e-01	  3.70e-02	-1.68459e+01
  1.04e-01	  3.75e-02	-1.86463e+01
  1.04e-01	  3.80e-02	-1.17727e+01
  1.04e-01	  3.85e-02	4.72611e+01
  1.04e-01	  3.91e-02	1.34980e+02
  1.04e-01	  3.96e-02	2.78250e+02
  1.04e-01	  4.01e-02	9.04817e-31
  1.04e-01	  4.06e-02	1.48083e-63
  1.04e-01	  4.11e-02	2.26507e-96
  1.04e-01	  4.17e-02	3.47033e-129
  1.04e-01	  4.22e-02	5.32332e-162
  1.04e-01	  4.27e-02	8.17050e-195
  1.04e-01	  4.32e-02	1.25405e-227
  1.04e-01	  4.37e-02	1.92407e-260
  1.04e-01	  4.43e-02	2.95092e-293
  1.04e-01	  4.48e-02	0.00000e+00
  1.04e-01	  4.53e-02	0.00000e+00
  1.04e-01	  4.58e-02	0.00000e+00
  1.04e-01	  4.64e-02	0.00000e+00
  1.04e-01	  4.69e-02	0.00000e+00
  1.04e-01	  4.74e-02	0.00000e+00
  1.04e-01	  4.79e-02	0.00000e+00
  1.04e-01	  4.84e-02	0.00000e+00
  1.04e-01	  4.90e-02	0.00000e+00
  1.04e-01	  4.95e-02	0.00000e+00

  1.05e-01	  0.00e+00	0.00000e+00
  1.05e-01	  5.21e-04	0.00000e+00
  1.05e-01	  1.04e-03	0.00000e+00
  1.05e-01	  1.56e-03	0.00000e+00
  1.05e-01	  2.08e-03	0.00000e+00
  1.05e-01	  2.60e-03	0.00000e+00
  1.05e-01	  3.12e-03	0.00000e+00
  1.05e-01	  3.65e-03	0.00000e+00
  1.05e-01	  4.17e-03	-2.94534e-293
  1.05e-01	  4.69e-03	-1.92040e-260
  1.05e-01	  5.21e-03	-1.25164e-227
  1.05e-01	  5.73e-03	-8.15476e-195
  1.05e-01	  6.25e-03	-5.31301e-162
  1.05e-01	  6.77e-03	-3.46356e-129
  1.05e-01	  7.29e-03	-2.26059e-96
  1.05e-01	  7.81e-03	-1.47783e-63
  1.05e-01	  8.33e-03	-9.67796e-31
  1.05e-01	  8.85e-03	-2.77771e+02
  1.05e-01	  9.37e-03	-1.34803e+02
  1.05e-01	  9.90e-03	-4.67682e+01
  1.05e-01	  1.04e-02	1.17854e+01
  1.05e-01	  1.09e-02	1.84489e+01
  1.05e-01	  1.15e-02	1.66107e+01
  1.05e-01	  1.20e-02	1.36539e+01
  1.05e-01	  1.25e-02	9.92895e+00
  1.05e-01	  1.30e-02	6.24870e+00
  1.05e-01	  1.35e-02	3.44485e+00
  1.05e-01	  1.41e-02	1.73861e+00
  1.05e-01	  1.46e-02	8.38494e-01
  1.05e-01	  1.51e-02	3.92855e-01
  1.05e-01	  1.56e-02	1.77188e-01
  1.05e-01	  1.61e-02	7.45882e-02
  1.05e-01	  1.67e-02	2.70159e-02
  1.05e-01	  1.72e-02	5.65065e-03
  1.05e-01	  1.77e-02	-3.65279e-03
  1.05e-01	  1.82e-02	-7.55741e-03
  1.05e-01	  1.88e-02	-9.02740e-03
  1.05e-01	  1.93e-02	-9.33079e-03
  1.05e-01	  1.98e-02	-9.02369e-03
  1.05e-01	  2.03e-02	-8.37740e-03
  1.05e-01	  2.08e-02	-7.54160e-03
  1.05e-01	  2.14e-02	-6.60359e-03
  1.05e-01	  2.19e-02	-5.61323e-03
  1.05e-01	  2.24e-02	-4.59729e-03
  1.05e-01	  2.29e-02	-3.56893e-03
  1.05e-01	  2.34e-02	-2.53391e-03
  1.05e-01	  2.40e-02	-1.49430e-03
  1.05e-01	  2.45e-02	-4.50545e-04
  1.05e-01	  2.50e-02	5.97330e-04
  1.05e-01	  2.55e-02	1.64882e-03
  1.05e-01	  2.60e-02	2.70174e-03
  1.05e-01	  2.66e-02	3.75025e-03
  1.05e-01	  2.71e-02	4.78126e-03
  1.05e-01	  2.76e-02	5.76865e-03
  1.05e-01	  2.81e-02	6.66460e-03
  1.05e-01	  2.86e-02	7.38691e-03
  1.05e-01	  2.92e-02	7.79683e-03
  1.05e-01	  2.97e-02	7.64298e-03
  1.05e-01	  3.02e-02	6.39913e-03
  1.05e-01	  3.07e-02	2.82884e-03
  1.05e-01	  3.13e-02	-6.02721e-03
  1.05e-01	  3.18e-02	-2.69187e-02
  1.05e-01	  3.23e-02	-7.42937e-02
  1.05e-01	  3.28e-02	-1.77730e-01
  1.05e-01	  3.33e-02	-3.96968e-01
  1.05e-01	  3.39e-02	-8.52454e-01
  1.05e-01	  3.44e-02	-1.77492e+00
  1.05e-01	  3.49e-02	-3.52202e+00
  1.05e-01	  3.54e-02	-6.37957e+00
  1.05e-01	  3.59e-02	-1.01038e+01
  1.05e-01	  3.65e-02	-1.38446e+01
  1.05e-01	  3.70e-02	-1.67867e+01
  1.05e-01	  3.75e-02	-1.85778e+01
  1.05e-01	  3.80e-02	-1.17119e+01
  1.05e-01	  3.85e-02	4.71463e+01
  1.05e-01	  3.91e-02	1.34942e+02
  1.05e-01	  3.96e-02	2.78089e+02
  1.05e-01	  4.01e-02	9.04524e-31
  1.05e-01	  4.06e-02	1.47989e-63
  1.05e-01	  4.11e-02	2.26371e-96
  1.05e-01	  4.17e-02	3.46830e-129
  1.05e-01	  4.22e-02	5.32023e-162
  1.05e-01	  4.27e-02	8.16577e-195
  1.05e-01	  4.32e-02	1.25333e-227
  1.05e-01	  4.37e-02	1.92298e-260
  1.05e-01	  4.43e-02	2.94930e-293
  1.05e-01	  4.48e-02	0.00000e+00
  1.05e-01	  4.53e-02	0.00000e+00
  1.05e-01	  4.58e-02	0.00000e+00
  1.05e-01	  4.64e-02	0.00000e+00
  1.05e-01	  4.69e-02	0.00000e+00
  1.05e-01	  4.74e-02	0.00000e+00
  1.05e-01	  4.79e-02	0.00000e+00
  1.05e-01	  4.84e-02	0.00000e+00
  1.05e-01	  4.90e-02	0.00000e+00
  1.05e-01	  4.95e-02	0.00000e+00

  1.05e-01	  0.00e+00	0.00000e+00
  1.05e-01	  5.21e-04	0.00000e+00
  1.05e-01	  1.04e-03	0.00000e+00
  1.05e-01	  1.56e-03	0.00000e+00
  1.05e-01	  2.08e-03	0.00000e+00
  1.05e-01	  2.60e-03	0.00000e+00
  1.05e-01	  3.12e-03	0.00000e+00
  1.05e-01	  3.65e-03	0.00000e+00
  1.05e-01	  4.17e-03	-2.94392e-293
  1.05e-01	  4.69e-03	-1.91944e-260
  1.05e-01	  5.21e-03	-1.25101e-227
  1.05e-01	  5.73e-03	-8.15064e-195
  1.05e-01	  6.25e-03	-5.31035e-162
  1.05e-01	  6.77e-03	-3.46183e-129
  1.05e-01	  7.29e-03	-2.25944e-96
  1.05e-01	  7.81e-03	-1.47704e-63
  1.05e-01	  8.33e-03	-9.67246e-31
  1.05e-01	  8.85e-03	-2.77635e+02
  1.05e-01	  9.37e-03	-1.34762e+02
  1.05e-01	  9.90e-03	-4.66473e+01
  1.05e-01	  1.04e-02	1.17349e+01
  1.05e-01	  1.09e-02	1.83861e+01
  1.05e-01	  1.15e-02	1.65542e+01
  1.05e-01	  1.20e-02	1.35930e+01
  1.05e-01	  1.25e-02	9.86719e+00
  1.05e-01	  1.30e-02	6.19524e+00
  1.05e-01	  1.35e-02	3.40687e+00
  1.05e-01	  1.41e-02	1.71576e+00
  1.05e-01	  1.46e-02	8.25981e-01
  1.05e-01	  1.51e-02	3.86113e-01
  1.05e-01	  1.56e-02	1.73270e-01
  1.05e-01	  1.61e-02	7.18963e-02
  1.05e-01	  1.67e-02	2.47891e-02
  1.05e-01	  1.72e-02	3.58399e-03
  1.05e-01	  1.77e-02	-5.64544e-03
  1.05e-01	  1.82e-02	-9.47560e-03
  1.05e-01	  1.88e-02	-1.08473e-02
  1.05e-01	  1.93e-02	-1.10291e-02
  1.05e-01	  1.98e-02	-1.05837e-02
  1.05e-01	  2.03e-02	-9.78806e-03
  1.05e-01	  2.08e-02	-8.79579e-03
  1.05e-01	  2.14e-02	-7.69658e-03
  1.05e-01	  2.19e-02	-6.54185e-03
  1.05e-01	  2.24e-02	-5.35935e-03
  1.05e-01	  2.29e-02	-4.16293e-03
  1.05e-01	  2.34e-02	-2.95889e-03
  1.05e-01	  2.40e-02	-1.74970e-03
  1.05e-01	  2.45e-02	-5.36132e-04
  1.05e-01	  2.50e-02	6.81488e-04
  1.05e-01	  2.55e-02	1.90235e-03
  1.05e-01	  2.60e-02	3.12394e-03
  1.05e-01	  2.66e-02	4.33996e-03
  1.05e-01	  2.71e-02	5.53673e-03
  1.05e-01	  2.76e-02	6.68718e-03
  1.05e-01	  2.81e-02	7.74200e-03
  1.05e-01	  2.86e-02	8.61656e-03
  1.05e-01	  2.92e-02	9.16812e-03
  1.05e-01	  2.97e-02	9.13976e-03
  1.05e-01	  3.02e-02	8.00019e-03
  1.05e-01	  3.07e-02	4.51702e-03
  1.05e-01	  3.13e-02	-4.23353e-03
  1.05e-01	  3.18e-02	-2.48878e-02
  1.05e-01	  3.23e-02	-7.16235e-02
  1.05e-01	  3.28e-02	-1.73475e-01
  1.05e-01	  3.33e-02	-3.89215e-01
  1.05e-01	  3.39e-02	-8.37785e-01
  1.05e-01	  3.44e-02	-1.74823e+00
  1.05e-01	  3.49e-02	-3.47835e+00
  1.05e-01	  3.54e-02	-6.31925e+00
  1.05e-01	  3.59e-02	-1.00350e+01
  1.05e-01	  3.65e-02	-1.37765e+01
  1.05e-01	  3.70e-02	-1.67223e+01
  1.05e-01	  3.75e-02	-1.85054e+01
  1.05e-01	  3.80e-02	-1.16561e+01
  1.05e-01	  3.85e-02	4.70120e+01
  1.05e-01	  3.91e-02	1.34900e+02
  1.05e-01	  3.96e-02	2.77940e+02
  1.05e-01	  4.01e-02	9.04252e-31
  1.05e-01	  4.06e-02	1.47903e-63
  1.05e-01	  4.11e-02	2.26246e-96
  1.05e-01	  4.17e-02	3.46644e-129
  1.05e-01	  4.22e-02	5.31739e-162
  1.05e-01	  4.27e-02	8.16140e-195
  1.05e-01	  4.32e-02	1.25266e-227
  1.05e-01	  4.37e-02	1.92196e-260
  1.05e-01	  4.43e-02	2.94779e-293
  1.05e-01	  4.48e-02	0.00000e+00
  1.05e-01	  4.53e-02	0.00000e+00
  1.05e-01	  4.58e-02	0.00000e+00
  1.05e-01	  4.64e-02	0.00000e+00
  1.05e-01	  4.69e-02	0.00000e+00
  1.05e-01	  4.74e-02	0.00000e+00
  1.05e-01	  4.79e-02	0.00000e+00
  1.05e-01	  4.84e-02	0.00000e+00
  1.05e-01	  4.90e-02	0.00000e+00
  1.05e-01	  4.95e-02	0.00000e+00

  1.06e-01	  0.00e+00	0.00000e+00
  1.06e-01	  5.21e-04	0.00000e+00
  1.06e-01	  1.04e-03	0.00000e+00
  1.06e-01	  1.56e-03	0.00000e+00
  1.06e-01	  2.08e-03	0.00000e+00
  1.06e-01	  2.60e-03	0.00000e+00
  1.06e-01	  3.12e-03	0.00000e+00
  1.06e-01	  3.65e-03	0.00000e+00
  1.06e-01	  4.17e-03	-2.94261e-293
  1.06e-01	  4.69e-03	-1.91856e-260
  1.06e-01	  5.21e-03	-1.25043e-227
  1.06e-01	  5.73e-03	-8.14685e-195
  1.06e-01	  6.25e-03	-5.30792e-162
  1.06e-01	  6.77e-03	-3.46026e-129
  1.06e-01	  7.29e-03	-2.25840e-96
  1.06e-01	  7.81e-03	-1.47634e-63
  1.06e-01	  8.33e-03	-9.66745e-31
  1.06e-01	  8.85e-03	-2.77510e+02
  1.06e-01	  9.37e-03	-1.34720e+02
  1.06e-01	  9.90e-03	-4.65120e+01
  1.06e-01	  1.04e-02	1.16890e+01
  1.06e-01	  1.09e-02	1.83203e+01
  1.06e-01	  1.15e-02	1.64935e+01
  1.06e-01	  1.20e-02	1.35286e+01
  1.06e-01	  1.25e-02	9.80360e+00
  1.06e-01	  1.30e-02	6.14198e+00
  1.06e-01	  1.35e-02	3.37056e+00
  1.06e-01	  1.41e-02	1.69503e+00
  1.06e-01	  1.46e-02	8.15374e-01
  1.06e-01	  1.51e-02	3.80834e-01
  1.06e-01	  1.56e-02	1.70390e-01
  1.06e-01	  1.61e-02	6.99110e-02
  1.06e-01	  1.67e-02	2.30348e-02
  1.06e-01	  1.72e-02	1.83511e-03
  1.06e-01	  1.77e-02	-7.41777e-03
  1.06e-01	  1.82e-02	-1.12332e-02
  1.06e-01	  1.88e-02	-1.25432e-02
  1.06e-01	  1.93e-02	-1.26270e-02
  1.06e-01	  1.98e-02	-1.20597e-02
  1.06e-01	  2.03e-02	-1.11277e-02
  1.06e-01	  2.08e-02	-9.99020e-03
  1.06e-01	  2.14e-02	-8.74036e-03
  1.06e-01	  2.19e-02	-7.43151e-03
  1.06e-01	  2.24e-02	-6.09262e-03
  1.06e-01	  2.29e-02	-4.73832e-03
  1.06e-01	  2.34e-02	-3.37546e-03
  1.06e-01	  2.40e-02	-2.00689e-03
  1.06e-01	  2.45e-02	-6.33695e-04
  1.06e-01	  2.50e-02	7.43547e-04
  1.06e-01	  2.55e-02	2.12378e-03
  1.06e-01	  2.60e-02	3.50418e-03
  1.06e-01	  2.66e-02	4.87807e-03
  1.06e-01	  2.71e-02	6.23113e-03
  1.06e-01	  2.76e-02	7.53529e-03
  1.06e-01	  2.81e-02	8.73939e-03
  1.06e-01	  2.86e-02	9.75553e-03
  1.06e-01	  2.92e-02	1.04352e-02
  1.06e-01	  2.97e-02	1.05123e-02
  1.06e-01	  3.02e-02	9.44393e-03
  1.06e-01	  3.07e-02	5.99075e-03
  1.06e-01	  3.13e-02	-2.75188e-03
  1.06e-01	  3.18e-02	-2.33289e-02
  1.06e-01	  3.23e-02	-6.96733e-02
  1.06e-01	  3.28e-02	-1.70296e-01
  1.06e-01	  3.33e-02	-3.82994e-01
  1.06e-01	  3.39e-02	-8.25112e-01
  1.06e-01	  3.44e-02	-1.72371e+00
  1.06e-01	  3.49e-02	-3.43623e+00
  1.06e-01	  3.54e-02	-6.25876e+00
  1.06e-01	  3.59e-02	-9.96382e+00
  1.06e-01	  3.65e-02	-1.37045e+01
  1.06e-01	  3.70e-02	-1.66533e+01
  1.06e-01	  3.75e-02	-1.84299e+01
  1.06e-01	  3.80e-02	-1.16057e+01
  1.06e-01	  3.85e-02	4.68607e+01
  1.06e-01	  3.91e-02	1.34856e+02
  1.06e-01	  3.96e-02	2.77803e+02
  1.06e-01	  4.01e-02	9.04006e-31
  1.06e-01	  4.06e-02	1.47826e-63
  1.06e-01	  4.11e-02	2.26134e-96
  1.06e-01	  4.17e-02	3.46475e-129
  1.06e-01	  4.22e-02	5.31480e-162
  1.06e-01	  4.27e-02	8.15739e-195
  1.06e-01	  4.32e-02	1.25204e-227
  1.06e-01	  4.37e-02	1.92103e-260
  1.06e-01	  4.43e-02	2.94641e-293
  1.06e-01	  4.48e-02	0.00000e+00
  1.06e-01	  4.53e-02	0.00000e+00
  1.06e-01	  4.58e-02	0.00000e+00
  1.06e-01	  4.64e-02	0.00000e+00
  1.06e-01	  4.69e-02	0.00000e+00
  1.06e-01	  4.74e-02	0.00000e+00
  1.06e-01	  4.79e-02	0.00000e+00
  1.06e-01	  4.84e-02	0.00000e+00
  1.06e-01	  4.90e-02	0.00000e+00
  1.06e-01	  4.95e-02	0.00000e+00

  1.07e-01	  0.00e+00	0.00000e+00
  1.07e-01	  5.21e-04	0.00000e+00
  1.07e-01	  1.04e-03	0.00000e+00
  1.07e-01	  1.56e-03	0.00000e+00
  1.07e-01	  2.08e-03	0.00000e+00
  1.07e-01	  2.60e-03	0.00000e+00
  1.07e-01	  3.12e-03	0.00000e+00
  1.07e-01	  3.65e-03	0.00000e+00
  1.07e-01	  4.17e-03	-2.94143e-293
  1.07e-01	  4.69e-03	-1.91776e-260
  1.07e-01	  5.21e-03	-1.24989e-227
  1.07e-01	  5.73e-03	-8.14342e-195
  1.07e-01	  6.25e-03	-5.30573e-162
  1.07e-01	  6.77e-03	-3.45885e-129
  1.07e-01	  7.29e-03	-2.25747e-96
  1.07e-01	  7.81e-03	-1.47570e-63
  1.07e-01	  8.33e-03	-9.66296e-31
  1.07e-01	  8.85e-03	-2.77398e+02
  1.07e-01	  9.37e-03	-1.34677e+02
  1.07e-01	  9.90e-03	-4.63647e+01
  1.07e-01	  1.04e-02	1.16486e+01
  1.07e-01	  1.09e-02	1.82521e+01
  1.07e-01	  1.15e-02	1.64291e+01
  1.07e-01	  1.20e-02	1.34612e+01
  1.07e-01	  1.25e-02	9.73883e+00
  1.07e-01	  1.30e-02	6.08951e+00
  1.07e-01	  1.35e-02	3.33623e+00
  1.07e-01	  1.41e-02	1.67645e+00
  1.07e-01	  1.46e-02	8.06536e-01
  1.07e-01	  1.51e-02	3.76829e-01
  1.07e-01	  1.56e-02	1.68368e-01
  1.07e-01	  1.61e-02	6.84850e-02
  1.07e-01	  1.67e-02	2.16420e-02
  1.07e-01	  1.72e-02	3.24558e-04
  1.07e-01	  1.77e-02	-9.02491e-03
  1.07e-01	  1.82e-02	-1.28675e-02
  1.07e-01	  1.88e-02	-1.41397e-02
  1.07e-01	  1.93e-02	-1.41401e-02
  1.07e-01	  1.98e-02	-1.34611e-02
  1.07e-01	  2.03e-02	-1.24013e-02
  1.07e-01	  2.08e-02	-1.11269e-02
  1.07e-01	  2.14e-02	-9.73511e-03
  1.07e-01	  2.19e-02	-8.28134e-03
  1.07e-01	  2.24e-02	-6.79581e-03
  1.07e-01	  2.29e-02	-5.29387e-03
  1.07e-01	  2.34e-02	-3.78281e-03
  1.07e-01	  2.40e-02	-2.26574e-03
  1.07e-01	  2.45e-02	-7.43942e-04
  1.07e-01	  2.50e-02	7.81907e-04
  1.07e-01	  2.55e-02	2.31063e-03
  1.07e-01	  2.60e-02	3.83927e-03
  1.07e-01	  2.66e-02	5.36088e-03
  1.07e-01	  2.71e-02	6.86065e-03
  1.07e-01	  2.76e-02	8.30955e-03
  1.07e-01	  2.81e-02	9.65450e-03
  1.07e-01	  2.86e-02	1.08038e-02
  1.07e-01	  2.92e-02	1.16018e-02
  1.07e-01	  2.97e-02	1.17704e-02
  1.07e-01	  3.02e-02	1.07496e-02
  1.07e-01	  3.07e-02	7.28391e-03
  1.07e-01	  3.13e-02	-1.52710e-03
  1.07e-01	  3.18e-02	-2.21582e-02
  1.07e-01	  3.23e-02	-6.83252e-02
  1.07e-01	  3.28e-02	-1.68046e-01
  1.07e-01	  3.33e-02	-3.78157e-01
  1.07e-01	  3.39e-02	-8.14354e-01
  1.07e-01	  3.44e-02	-1.70149e+00
  1.07e-01	  3.49e-02	-3.39610e+00
  1.07e-01	  3.54e-02	-6.19884e+00
  1.07e-01	  3.59e-02	-9.89109e+00
  1.07e-01	  3.65e-02	-1.36291e+01
  1.07e-01	  3.70e-02	-1.65805e+01
  1.07e-01	  3.75e-02	-1.83521e+01
  1.07e-01	  3.80e-02	-1.15616e+01
  1.07e-01	  3.85e-02	4.66950e+01
  1.07e-01	  3.91e-02	1.34810e+02
  1.07e-01	  3.96e-02	2.77679e+02
  1.07e-01	  4.01e-02	9.03789e-31
  1.07e-01	  4.06e-02	1.47757e-63
  1.07e-01	  4.11e-02	2.26033e-96
  1.07e-01	  4.17e-02	3.46324e-129
  1.07e-01	  4.22e-02	5.31247e-162
  1.07e-01	  4.27e-02	8.15376e-195
  1.07e-01	  4.32e-02	1.25148e-227
  1.07e-01	  4.37e-02	1.92018e-260
  1.07e-01	  4.43e-02	2.94516e-293
  1.07e-01	  4.48e-02	0.00000e+00
  1.07e-01	  4.53e-02	0.00000e+00
  1.07e-01	  4.58e-02	0.00000e+00
  1.07e-01	  4.64e-02	0.00000e+00
  1.07e-01	  4.69e-02	0.00000e+00
  1.07e-01	  4.74e-02	0.00000e+00
  1.07e-01	  4.79e-02	0.00000e+00
  1.07e-01	  4.84e-02	0.00000e+00
  1.07e-01	  4.90e-02	0.00000e+00
  1.07e-01	  4.95e-02	0.00000e+00

  1.08e-01	  0.00e+00	0.00000e+00
  1.08e-01	  5.21e-04	0.00000e+00
  1.08e-01	  1.04e-03	0.00000e+00
  1.08e-01	  1.56e-03	0.00000e+00
  1.08e-01	  2.08e-03	0.00000e+00
  1.08e-01	  2.60e-03	0.00000e+00
  1.08e-01	  3.12e-03	0.00000e+00
  1.08e-01	  3.65e-03	0.00000e+00
  1.08e-01	  4.17e-03	-2.94040e-293
  1.08e-01	  4.69e-03	-1.91704e-260
  1.08e-01	  5.21e-03	-1.24942e-227
  1.08e-01	  5.73e-03	-8.14036e-195
  1.08e-01	  6.25e-03	-5.30379e-162
  1.08e-01	  6.77e-03	-3.45761e-129
  1.08e-01	  7.29e-03	-2.25666e-96
  1.08e-01	  7.81e-03	-1.47515e-63
  1.08e-01	  8.33e-03	-9.65900e-31
  1.08e-01	  8.85e-03	-2.77297e+02
  1.08e-01	  9.37e-03	-1.34634e+02
  1.08e-01	  9.90e-03	-4.62078e+01
  1.08e-01	  1.04e-02	1.16149e+01
  1.08e-01	  1.09e-02	1.81822e+01
  1.08e-01	  1.15e-02	1.63614e+01
  1.08e-01	  1.20e-02	1.33914e+01
  1.08e-01	  1.25e-02	9.67337e+00
  1.08e-01	  1.30e-02	6.03817e+00
  1.08e-01	  1.35e-02	3.30398e+00
  1.08e-01	  1.41e-02	1.65992e+00
  1.08e-01	  1.46e-02	7.99259e-01
  1.08e-01	  1.51e-02	3.73881e-01
  1.08e-01	  1.56e-02	1.67022e-01
  1.08e-01	  1.61e-02	6.74803e-02
  1.08e-01	  1.67e-02	2.05139e-02
  1.08e-01	  1.72e-02	-1.01203e-03
  1.08e-01	  1.77e-02	-1.05077e-02
  1.08e-01	  1.82e-02	-1.44031e-02
  1.08e-01	  1.88e-02	-1.56505e-02
  1.08e-01	  1.93e-02	-1.55746e-02
  1.08e-01	  1.98e-02	-1.47893e-02
  1.08e-01	  2.03e-02	-1.36072e-02
  1.08e-01	  2.08e-02	-1.22025e-02
  1.08e-01	  2.14e-02	-1.06764e-02
  1.08e-01	  2.19e-02	-9.08679e-03
  1.08e-01	  2.24e-02	-7.46474e-03
  1.08e-01	  2.29e-02	-5.82620e-03
  1.08e-01	  2.34e-02	-4.17865e-03
  1.08e-01	  2.40e-02	-2.52531e-03
  1.08e-01	  2.45e-02	-8.67383e-04
  1.08e-01	  2.50e-02	7.94509e-04
